Category: 📺央视频道, Name: CCTV-1, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 4.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 15, Valid Percent: 53.57%, Whitelist: 0, IPv4: 4, IPv6: 24, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 1, IPv6: 22, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 28, Valid: 8, Valid Percent: 28.57%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 13, Valid: 7, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 24, Valid: 11, Valid Percent: 45.83%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 28, Valid: 16, Valid Percent: 57.14%, Whitelist: 0, IPv4: 2, IPv6: 26, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 19, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 15, Valid Percent: 55.56%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
