Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 26, Valid Percent: 19.85%, Whitelist: 0, IPv4: 19, IPv6: 112, Min Delay: 53 ms, Max Speed: 20.57 M/s, Avg Speed: 14.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 129, Valid: 24, Valid Percent: 18.60%, Whitelist: 0, IPv4: 12, IPv6: 117, Min Delay: 50 ms, Max Speed: 18.95 M/s, Avg Speed: 9.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 7, IPv6: 107, Min Delay: 54 ms, Max Speed: 19.65 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 313, Valid: 22, Valid Percent: 7.03%, Whitelist: 0, IPv4: 17, IPv6: 296, Min Delay: 47 ms, Max Speed: 19.88 M/s, Avg Speed: 13.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 230, Valid: 21, Valid Percent: 9.13%, Whitelist: 0, IPv4: 13, IPv6: 217, Min Delay: 48 ms, Max Speed: 22.05 M/s, Avg Speed: 12.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 51 ms, Max Speed: 21.50 M/s, Avg Speed: 8.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 24, Valid Percent: 19.20%, Whitelist: 0, IPv4: 13, IPv6: 112, Min Delay: 50 ms, Max Speed: 20.28 M/s, Avg Speed: 11.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 23, Valid Percent: 18.85%, Whitelist: 0, IPv4: 9, IPv6: 113, Min Delay: 49 ms, Max Speed: 20.31 M/s, Avg Speed: 9.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 120, Valid: 22, Valid Percent: 18.33%, Whitelist: 0, IPv4: 15, IPv6: 105, Min Delay: 48 ms, Max Speed: 20.42 M/s, Avg Speed: 13.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 118, Valid: 21, Valid Percent: 17.80%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 51 ms, Max Speed: 19.29 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 16, Valid Percent: 13.79%, Whitelist: 0, IPv4: 10, IPv6: 106, Min Delay: 48 ms, Max Speed: 20.56 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 0, IPv4: 8, IPv6: 110, Min Delay: 49 ms, Max Speed: 18.25 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 17, Valid Percent: 14.91%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 51 ms, Max Speed: 19.77 M/s, Avg Speed: 10.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 142, Valid: 31, Valid Percent: 21.83%, Whitelist: 0, IPv4: 15, IPv6: 127, Min Delay: 48 ms, Max Speed: 20.30 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 113, Valid: 15, Valid Percent: 13.27%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 51 ms, Max Speed: 21.09 M/s, Avg Speed: 9.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 116, Valid: 19, Valid Percent: 16.38%, Whitelist: 0, IPv4: 7, IPv6: 109, Min Delay: 52 ms, Max Speed: 19.40 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 59 ms, Max Speed: 19.39 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 121, Valid: 20, Valid Percent: 16.53%, Whitelist: 0, IPv4: 8, IPv6: 113, Min Delay: 49 ms, Max Speed: 20.19 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 125, Valid: 2, Valid Percent: 1.60%, Whitelist: 0, IPv4: 2, IPv6: 123, Min Delay: 52 ms, Max Speed: 20.64 M/s, Avg Speed: 18.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 53 ms, Max Speed: 19.37 M/s, Avg Speed: 18.86 M/s, Max Resolution: 1920x1080
