Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 166, Valid: 13, Valid Percent: 7.83%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 143, Valid: 11, Valid Percent: 7.69%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 256, Valid: 9, Valid Percent: 3.52%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 48, Valid: 8, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 47, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 153, Valid: 14, Valid Percent: 9.15%, Whitelist: 0, IPv4: 3, IPv6: 150, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 140, Valid: 9, Valid Percent: 6.43%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 142, Valid: 8, Valid Percent: 5.63%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 11, Valid Percent: 7.48%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 18, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 11, Valid Percent: 7.53%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 294, Valid: 1, Valid Percent: 0.34%, Whitelist: 0, IPv4: 1, IPv6: 293, Min Delay: 686 ms, Max Speed: 4.00 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 270, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 270, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 12, Valid: 6, Valid Percent: 50.00%, Whitelist: 0, IPv4: 6, IPv6: 6, Min Delay: 390 ms, Max Speed: 4.01 M/s, Avg Speed: 3.20 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 282, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 281, Min Delay: 3002 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 341, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 341, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 137, Valid: 1, Valid Percent: 0.73%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 3002 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: None
Category: 4K频道, Name: 浙江卫视4k, Total: 289, Valid: 1, Valid Percent: 0.35%, Whitelist: 0, IPv4: 1, IPv6: 288, Min Delay: 3002 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 四川卫视4k, Total: 25, Valid: 1, Valid Percent: 4.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 3002 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 4K频道, Name: 北京卫视4K, Total: 157, Valid: 3, Valid Percent: 1.91%, Whitelist: 0, IPv4: 3, IPv6: 154, Min Delay: 3002 ms, Max Speed: 0.04 M/s, Avg Speed: 0.03 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 133, Valid: 4, Valid Percent: 3.01%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 154, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 154, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
