Category: 📺央视频道, Name: CCTV-1, Total: 134, Valid: 7, Valid Percent: 5.22%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 152, Valid: 12, Valid Percent: 7.89%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 134, Valid: 10, Valid Percent: 7.46%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 5, Valid Percent: 1.50%, Whitelist: 0, IPv4: 0, IPv6: 333, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 258, Valid: 19, Valid Percent: 7.36%, Whitelist: 0, IPv4: 11, IPv6: 247, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 39, Valid: 7, Valid Percent: 17.95%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 139, Valid: 11, Valid Percent: 7.91%, Whitelist: 0, IPv4: 0, IPv6: 139, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 131, Valid: 7, Valid Percent: 5.34%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 111 ms, Max Speed: 9.71 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 12, Valid Percent: 8.28%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 135, Valid: 9, Valid Percent: 6.67%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 203, Valid: 16, Valid Percent: 7.88%, Whitelist: 0, IPv4: 0, IPv6: 203, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 132, Valid: 9, Valid Percent: 6.82%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 134, Valid: 12, Valid Percent: 8.96%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 351 ms, Max Speed: 82.78 M/s, Avg Speed: 41.66 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 146, Valid: 12, Valid Percent: 8.22%, Whitelist: 0, IPv4: 0, IPv6: 146, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 269, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 269, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
