Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 33 ms, Max Speed: 20.57 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 32 ms, Max Speed: 17.22 M/s, Avg Speed: 5.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 34 ms, Max Speed: 108.25 M/s, Avg Speed: 13.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 22, Valid Percent: 6.63%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 32 ms, Max Speed: 17.89 M/s, Avg Speed: 11.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 24, Valid Percent: 9.80%, Whitelist: 0, IPv4: 16, IPv6: 229, Min Delay: 32 ms, Max Speed: 18.31 M/s, Avg Speed: 11.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 34 ms, Max Speed: 17.95 M/s, Avg Speed: 8.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 33 ms, Max Speed: 67.40 M/s, Avg Speed: 13.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 36 ms, Max Speed: 111.66 M/s, Avg Speed: 11.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 38 ms, Max Speed: 105.49 M/s, Avg Speed: 16.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 136, Valid: 20, Valid Percent: 14.71%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 29 ms, Max Speed: 61.25 M/s, Avg Speed: 16.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 14, Valid Percent: 11.29%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 31 ms, Max Speed: 60.65 M/s, Avg Speed: 12.52 M/s, Max Resolution: 1920x1080
